fiscal_year,Customer,Simple,PlatformPortfolio,CompetitionClassification,ClassifyNumberOfOffers,SumOfobligatedAmount,SumOfnumberOfActions
1996,Defense,R&D,Electronics and Communications,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,1140730,3
2010,Defense,Services,Other R&D and Knowledge Based,No Competition (Other Exception),No competition,5282055759,19461
2003,Defense,Services,Land Vehicles,No Competition (Unlabeled Exception),No competition,26343109,420
2008,Defense,Products,Other Products,Full Competition (Multiple Offers),5-9 Offers,4278658508,124492
2011,Defense,Products,Other Products,Full Competition (Multiple Offers),Two Offers,2271503632,43374
2011,Defense,R&D,Other R&D and Knowledge Based,Competition with single offer,One Offer,2793389990,9609
2001,Defense,R&D,Weapons and Ammunition,Limited Competition with multiple offers,3-4 Offers,5825247,10
2007,Defense,R&D,Other R&D and Knowledge Based,Limited Competition with multiple offers,10-24 Offers,89220514.81,552
1998,Defense,Products,Missile and Space Systems,Limited Competition with multiple offers,3-4 Offers,175731795,58
2002,Defense,Products,Other Products,Full Competition (Multiple Offers),10-24 Offers,1396878525,1502
2014,Defense,Services,Electronics and Communications,No Competition (Follow on to competed action),No competition,154478223.8,7044
1997,Defense,Products,Aircraft and Drones,No Competition (Unlabeled Exception),No competition,128069731,1145
1998,Defense,Products,Ships & Submarines,Limited Competition with multiple offers,10-24 Offers,1646727,12
2011,Defense,R&D,Missile and Space Systems,Full Competition (Multiple Offers),100+ Offers,12880444,7
1989,Defense,R&D,Missile and Space Systems,No Competition (Only One Source Exception),No competition,1451000,NULL
2006,Defense,Products,Other Products,Full Competition (Multiple Offers),5-9 Offers,2758674535,98665
2013,Defense,Products,Other Products,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,-296986.6804,64
2005,Defense,R&D,Other R&D and Knowledge Based,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,1336077,7
2005,Defense,Services,Other Services,Full Competition (Multiple Offers),5-9 Offers,946795331.4,2518
1999,Defense,Services,Facilities and Construction,Limited Competition with multiple offers,5-9 Offers,4605731025,10747
2005,Defense,R&D,Ships & Submarines,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,1938787,6
2013,Defense,Products,Missile and Space Systems,Limited Competition with multiple offers,Two Offers,4131077.501,133
1996,Defense,Services,Other R&D and Knowledge Based,Limited Competition with multiple offers,3-4 Offers,8455368,21
2000,Defense,Services,Electronics and Communications,No Competition (Only One Source Exception),No competition,13320800,24
2004,Defense,Products,Missile and Space Systems,Full Competition (Multiple Offers),Two Offers,218858306,129
2011,Defense,Services,Aircraft and Drones,No Competition (Other Exception),No competition,504776686,366
2013,Defense,Services,Facilities and Construction,No Competition (Unlabeled Exception),No competition,191706416.5,959
2008,Defense,Services,Other R&D and Knowledge Based,No Competition (Other Exception),No competition,5128591531,17015
2001,Defense,Services,Weapons and Ammunition,Limited Competition with multiple offers,25-99 Offers,699481,4
1989,Defense,Services,Other Services,No Competition (Unlabeled Exception),No competition,215000,NULL
2010,Defense,Services,Other R&D and Knowledge Based,Limited Competition with multiple offers (Overrode blank Fair Opportunity),10-24 Offers,-1203989.37,10
1994,Defense,Products,Other Products,No Competition (Other Exception),No competition,1668379505,6828
2004,Defense,Products,Land Vehicles,Limited Competition with multiple offers (Overrode blank Fair Opportunity),3-4 Offers,693497,6
2007,Defense,Services,Electronics and Communications,Limited Competition with multiple offers,5-9 Offers,726463605.3,3121
1995,Defense,Products,Facilities and Construction,No Competition (Other Exception),No competition,124235577,640
2001,Defense,R&D,Land Vehicles,Full Competition (Multiple Offers),Two Offers,7882627,29
2013,Defense,R&D,Missile and Space Systems,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,1216341.703,9
2006,Defense,Services,Electronics and Communications,Limited Competition with multiple offers,100+ Offers,2132090,23
2001,Defense,Services,Weapons and Ammunition,Competition with single offer (Overrode blank Fair Opportunity),One Offer,39024,1
2008,Defense,Services,Ships & Submarines,No Competition (Only One Source Exception),No competition,1070948977,2031
1993,Defense,R&D,Electronics and Communications,No Competition (Unlabeled Exception),No competition,578454331,NULL
2009,Defense,Products,Aircraft and Drones,Full Competition (Multiple Offers),10-24 Offers,7895533.67,559
2011,Defense,R&D,Land Vehicles,Full Competition (Multiple Offers),25-99 Offers,0,1
2009,Defense,Products,Weapons and Ammunition,Full Competition (Multiple Offers),25-99 Offers,252613,14
2008,Defense,Products,Missile and Space Systems,Limited Competition with multiple offers,5-9 Offers,170034.67,11
1999,Defense,Products,Electronics and Communications,No Competition (Unlabeled Exception),No competition,196753317,3045
2007,Defense,Products,Ships & Submarines,Limited Competition with multiple offers (Overrode blank Fair Opportunity),3-4 Offers,798017.65,42
2011,Defense,Products,Weapons and Ammunition,Full Competition (Multiple Offers),3-4 Offers,792538698.7,863
2005,Defense,R&D,Electronics and Communications,Full Competition (Multiple Offers),25-99 Offers,11108454,12
1998,Defense,R&D,Missile and Space Systems,No Competition (Only One Source Exception),No competition,1572650523,452
2009,Defense,Services,Ships & Submarines,Limited Competition with multiple offers,10-24 Offers,65218.05,3
2000,Defense,Products,Facilities and Construction,Full Competition (Multiple Offers),5-9 Offers,155316160,947
2011,Defense,Products,Aircraft and Drones,No Competition (Only One Source Exception),No competition,34829019900,26259
2007,Defense,Services,Electronics and Communications,No Competition (Unlabeled Exception),No competition,73288014.57,1882
2011,Defense,Products,Land Vehicles,Competition with single offer (Overrode blank Fair Opportunity),One Offer,-4557.92,3
2003,Defense,Products,Other Products,Limited Competition with multiple offers (Overrode blank Fair Opportunity),25-99 Offers,2564111,11
2004,Defense,Products,Weapons and Ammunition,Limited Competition with multiple offers (Overrode blank Fair Opportunity),5-9 Offers,1191010,7
2010,Defense,Services,Aircraft and Drones,Full Competition (Multiple Offers),10-24 Offers,45183.08,1
2014,Defense,Services,Facilities and Construction,Full Competition (Multiple Offers),Two Offers,2064262662,7672
2001,Defense,R&D,Aircraft and Drones,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,244741,1
2013,Defense,Products,Missile and Space Systems,Competition with single offer,One Offer,182261455.6,313
2009,Defense,R&D,Land Vehicles,No Competition (Other Exception),No competition,24495460.23,20
1989,Defense,Products,Electronics and Communications,No Competition (Unlabeled Exception),No competition,2652000,NULL
2002,Defense,Services,Electronics and Communications,No Competition (Only One Source Exception; Overrode blank Fair Opportunity),No competition; Overrode blank Fair Opportunity),14399737,238
2009,Defense,R&D,Other R&D and Knowledge Based,No Competition (Unlabeled Exception),No competition,377138.99,107
1992,Defense,Products,Weapons and Ammunition,Limited Competition with multiple offers,Two Offers,1527533542,NULL
1995,Defense,Services,Other Services,Limited Competition with multiple offers,3-4 Offers,94494,1
2012,Defense,Products,Other Products,Full Competition (Multiple Offers),Two Offers,1527332791,39367
2012,Defense,Services,Ships & Submarines,Limited Competition with multiple offers,3-4 Offers,173400094.2,2474
2014,Defense,Services,Ships & Submarines,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,0,NULL
2002,Defense,R&D,Missile and Space Systems,Limited Competition with multiple offers (Overrode blank Fair Opportunity),3-4 Offers,65894025,586
1995,Defense,Services,Ships & Submarines,No Competition (Unlabeled Exception),No competition,14227161,74
1991,Defense,Products,Land Vehicles,No Competition (Only One Source Exception),No competition,2439647907,NULL
1992,Defense,Services,Missile and Space Systems,Unlabeled: Competition; Unlabeled Offers,NULL,-1441908,NULL
1996,Defense,Products,Weapons and Ammunition,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,17519535,9
2011,Defense,Services,Other Services,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,0,NULL
1994,Defense,R&D,Electronics and Communications,No Competition (Unlabeled Exception),No competition,225096800,105
2006,Defense,R&D,Electronics and Communications,Limited Competition with multiple offers (Overrode blank Fair Opportunity),5-9 Offers,3599917,27
2003,Defense,Products,Ships & Submarines,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,130827848,67
2002,Defense,Products,Ships & Submarines,No Competition (Unlabeled Exception),No competition,-28133675,259
2000,Defense,Services,Ships & Submarines,Full Competition (Multiple Offers),3-4 Offers,240255182,1911
2007,Defense,Services,Electronics and Communications,No Competition (Unlabeled Exception; Overrode blank Fair Opportunity),No competition; Overrode blank Fair Opportunity),6007456.59,46
2006,Defense,Services,Missile and Space Systems,Limited Competition with multiple offers,10-24 Offers,235556,2
2006,Defense,Products,Other Products,No Competition (Only One Source Exception),No competition,1708184477,14205
2013,Defense,Products,Weapons and Ammunition,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,37935862.87,95
2008,Defense,R&D,Weapons and Ammunition,Full Competition (Multiple Offers),Two Offers,486112060.2,180
2007,Defense,Products,Ships & Submarines,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,2676065.67,343
2005,Defense,R&D,Electronics and Communications,Limited Competition with multiple offers,5-9 Offers,216093778,417
2009,Defense,Services,Ships & Submarines,Full Competition (Multiple Offers),5-9 Offers,59939051.9,669
2004,Defense,Services,Weapons and Ammunition,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,3090402,36
2005,Defense,Products,Ships & Submarines,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,399056,8
2007,Defense,Products,Aircraft and Drones,Limited Competition with multiple offers (Overrode blank Fair Opportunity),3-4 Offers,336548,12
2008,Defense,Products,Land Vehicles,Limited Competition with multiple offers,5-9 Offers,95898450.46,1167
1995,Defense,Services,Facilities and Construction,No Competition (Unlabeled Exception),No competition,1024247008,2375
1989,Defense,Services,Electronics and Communications,No Competition (Only One Source Exception),No competition,6209000,NULL
2005,Defense,R&D,Weapons and Ammunition,Full Competition (Multiple Offers),5-9 Offers,17571876,72
2004,Defense,Products,Electronics and Communications,No Competition (Unlabeled Exception),No competition,745303115,11570
2010,Defense,Services,Ships & Submarines,Limited Competition with multiple offers,Two Offers,106749859.9,1573
2009,Defense,R&D,Weapons and Ammunition,No Competition (Other Exception),No competition,139825352.1,239
2009,Defense,Services,Other Services,Limited Competition with multiple offers,Two Offers,1239864524,4214
2012,Defense,Services,Facilities and Construction,Limited Competition with multiple offers,3-4 Offers,4712130205,27483
2004,Defense,Products,Electronics and Communications,Limited Competition with multiple offers,25-99 Offers,746813,27
1988,Defense,R&D,Ships & Submarines,No Competition (Only One Source Exception),No competition,88000,NULL
1988,Defense,R&D,Other R&D and Knowledge Based,Limited Competition with multiple offers,Two Offers,89000,NULL
2006,Defense,Services,Aircraft and Drones,No Competition (Only One Source Exception),No competition,758965903.9,511
2013,Defense,Products,Electronics and Communications,Limited Competition with multiple offers,10-24 Offers,285969307.4,7566
2009,Defense,Services,Electronics and Communications,Competition with single offer (Overrode blank Fair Opportunity),One Offer,7119133.97,245
1990,Defense,R&D,Other R&D and Knowledge Based,Limited Competition with multiple offers,Two Offers,2320297764,NULL
2007,Defense,Products,Ships & Submarines,Limited Competition with multiple offers,3-4 Offers,37571386.56,365
2011,Defense,Services,Electronics and Communications,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,1975,1
2011,Defense,R&D,Missile and Space Systems,No Competition (Follow on to competed action),No competition,14538775.27,64
